15
090	017	031	114	164	180	199	145	139	225	000	085	025	182	092	185	142	220	000	000	048	194	097	154	218	116	191	112	128	222	066	013	011	000	028	000	000	000	000	083	000	060	148	002	000	144	162	000	067	000	000	023	070	004	119	000	055	167	134	082	105	003	043	190	130	113	000	005	123	207	200	071	093	161	135	122	089	064	132	077	065	101	019	062	137	000	140	088	073	204	030	156	126	000	042	000	146	056	000	021	153	000	091	035	205	115	000	000	049	157	053	000	000	000	133	046	107	000	000	009	108	187	179	000	150	152	000	209	047	000	041	000	086	010	020	037	052	214	210	000	104	127	051	102	202	172	189	057	171	147	109	096	186	079	213	151	111	160	000	018	129	007	014	206	198	197	094	131	181	000	136	208	026	163	000	000	219	000	058	084	000	169	075	061	000	045	000	000	000	000	012	000	168	033	138	016	039	072	029	027	008	125	141	034	215	000	000	006	001	211	193	087	068	124	000	100	216	196	099	015	166	170	103	175	117
079	109	000	151	160	206	007	192	018	000	213	014	111	096	198	022	026	208	131	000	094	000	163	058	044	136	084	219	081	181	040	033	120	174	121	075	059	000	045	169	168	176	012	061	000	027	072	076	029	125	016	034	032	001	006	039	141	000	008	211	087	124	216	196	100	193	175	015	117	099	068	166	203	103	170	054	164	139	182	000	180	085	000	145	225	025	090	092	114	031	194	185	112	000	149	220	222	128	097	191	048	154	218	183	116	002	155	060	217	011	013	000	000	000	195	083	184	038	066	095	119	070	055	167	023	177	082	162	165	143	067	000	118	134	144	105	043	003	135	200	190	113	000	071	005	000	130	207	093	161	077	132	204	140	122	073	036	089	062	064	137	019	101	065	088	035	153	000	146	156	205	078	159	224	091	030	126	056	212	021	000	046	178	115	157	009	080	000	107	201	050	133	098	053	049	086	152	209	041	020	010	173	179	000	223	000	047	108	110	063	127	037	069	214	171	000	052	104	057	202	102	210	000	172	051
029	039	034	215	211	141	001	008	006	027	000	076	016	072	125	203	099	170	000	000	196	124	175	103	100	117	216	068	015	166	090	085	025	000	225	000	000	000	000	145	000	114	031	017	000	116	128	000	097	000	000	222	185	048	142	000	220	112	183	154	083	013	038	184	011	002	000	195	028	095	060	148	217	158	155	070	082	119	162	177	055	165	004	134	144	000	067	143	167	023	003	093	200	000	113	000	071	005	000	043	190	000	130	105	123	077	000	000	122	036	101	000	000	000	132	062	019	000	000	064	159	156	078	000	146	042	000	056	030	000	224	000	091	035	205	046	188	053	178	000	107	115	221	050	133	080	157	009	049	098	152	209	150	041	187	223	086	063	000	108	020	110	047	179	173	037	104	127	102	000	051	210	057	172	000	000	069	000	147	052	000	192	206	109	000	018	000	000	000	000	186	000	160	014	213	044	131	081	163	136	197	084	208	181	219	000	000	026	094	058	061	169	176	033	000	120	174	024	045	059	012	075	168	040	121
163	131	000	219	058	208	094	000	026	136	022	074	044	081	000	138	045	075	061	000	024	033	040	000	120	000	000	176	059	012	029	076	016	125	027	141	000	000	006	000	211	215	034	039	032	117	000	124	175	216	000	166	203	196	099	193	170	068	087	103	145	085	000	000	025	017	090	000	225	139	114	031	054	164	180	185	000	142	128	149	220	194	048	183	116	218	097	191	112	222	013	217	060	000	000	000	148	195	066	038	184	158	011	083	028	000	055	000	070	118	165	144	000	023	162	134	004	000	067	000	207	093	135	200	071	113	161	005	003	000	000	000	130	105	123	062	088	101	065	073	019	077	137	204	132	140	036	064	000	089	042	056	146	224	156	126	091	000	035	159	205	000	000	078	021	046	107	115	050	049	221	178	009	080	000	053	201	133	000	188	173	010	179	152	086	000	041	000	000	223	150	209	063	047	187	189	127	202	000	000	037	000	210	102	069	000	214	057	104	147	000	192	151	014	213	111	198	000	018	096	186	206	000	079	129
080	115	050	201	098	178	107	000	009	000	000	053	157	133	000	187	108	179	152	000	110	047	041	063	086	000	173	223	209	150	172	214	189	052	051	210	000	000	057	037	147	069	102	127	171	129	096	014	079	198	000	000	213	007	018	109	206	151	192	160	197	074	084	094	044	131	163	000	136	026	219	181	022	000	208	138	000	000	059	061	075	033	024	169	121	120	040	174	176	012	076	032	215	000	000	000	034	072	000	000	001	000	016	008	027	193	170	000	203	100	124	117	000	166	015	087	196	000	175	099	139	054	180	000	031	000	000	182	085	000	000	000	025	145	225	183	191	194	220	112	048	149	116	222	128	097	218	000	000	154	002	000	148	066	217	060	011	000	083	095	028	184	013	155	038	134	004	177	023	070	144	055	119	000	000	165	167	162	082	143	043	105	135	113	130	207	106	000	000	200	071	005	161	003	093	036	077	132	140	000	062	088	065	204	073	000	101	064	019	089	000	035	126	030	000	000	021	000	159	056	146	078	212	224	205
172	127	102	000	000	210	104	000	057	051	171	214	000	202	052	213	018	206	109	000	007	014	079	160	111	000	198	151	096	186	163	074	044	084	000	208	000	000	026	197	058	219	181	131	022	121	000	033	040	174	000	012	000	024	045	061	075	176	169	168	008	076	125	001	000	039	029	072	027	006	215	034	032	211	000	203	000	099	015	193	170	124	196	087	117	100	175	216	068	166	085	054	114	000	000	000	031	000	090	092	199	164	000	145	225	149	220	000	000	218	194	116	000	222	128	183	000	000	097	142	095	217	000	060	148	002	158	000	013	000	000	000	011	083	028	134	143	165	055	167	004	177	144	023	162	067	118	119	000	082	000	005	071	106	093	200	130	161	105	207	000	190	003	135	043	062	019	077	204	122	137	065	000	140	000	101	073	132	000	088	021	035	078	042	091	159	224	000	000	126	000	056	212	030	156	157	115	133	080	000	046	188	178	050	201	000	053	009	107	098	152	010	000	047	187	086	173	000	108	209	000	000	063	041	020
067	177	023	167	082	055	004	000	119	144	070	165	118	162	143	093	000	135	000	000	190	003	106	161	130	000	043	200	005	071	140	101	036	088	137	065	000	000	064	000	089	073	204	077	122	205	056	030	224	000	000	146	156	153	159	042	078	000	035	212	046	053	188	107	157	115	080	133	221	009	201	050	049	098	178	187	000	108	209	152	179	000	110	010	000	086	041	173	000	000	000	171	069	000	000	000	102	202	000	052	104	147	000	037	051	109	206	000	213	111	000	129	000	186	000	192	007	000	079	018	026	022	000	219	181	131	000	081	074	000	000	000	044	197	000	000	000	033	075	176	000	061	121	000	059	040	120	045	000	168	039	072	034	029	032	215	016	211	008	006	027	001	076	141	125	087	196	000	166	203	117	170	099	175	000	000	068	015	103	216	092	145	180	017	025	000	090	000	000	114	031	182	164	085	054	218	149	128	097	000	183	191	220	222	112	000	000	142	000	154	002	083	060	013	217	011	038	000	095	195	148	155	158	066	028
041	152	150	223	063	179	110	010	108	020	000	047	086	209	173	171	057	210	127	000	104	000	172	147	189	051	052	069	202	102	079	014	111	198	129	206	000	007	018	192	160	151	186	109	213	136	081	074	163	084	000	181	022	094	026	131	208	000	197	058	169	000	174	024	120	061	040	059	121	000	176	012	000	168	075	000	000	000	072	039	141	076	000	008	027	000	000	125	215	034	124	203	068	000	000	000	166	015	175	216	196	103	100	087	117	017	180	000	054	025	085	225	000	031	182	145	199	000	090	139	142	185	220	112	222	149	154	128	194	000	000	000	218	183	116	083	038	013	000	000	184	002	000	148	195	066	011	000	000	000	177	162	000	067	070	000	118	082	134	119	144	004	165	000	143	105	190	000	071	093	123	135	207	106	000	003	200	005	161	043	088	062	065	077	036	064	140	137	000	073	204	132	089	101	122	091	042	056	224	205	035	021	078	000	126	000	030	159	153	212	115	046	201	053	000	157	188	107	009	133	050	178	098	080	221
066	002	148	060	158	155	184	000	095	028	217	013	011	195	038	070	119	055	177	000	000	000	000	082	000	000	143	167	162	023	106	003	130	000	123	135	000	190	207	105	161	200	071	000	093	137	132	101	140	088	000	204	122	019	064	000	065	073	062	089	035	030	021	153	091	042	224	056	205	159	126	146	156	212	078	049	000	009	133	115	178	053	107	046	221	157	080	188	201	050	000	187	223	000	000	179	000	209	041	173	110	063	086	010	020	127	210	000	171	189	214	051	000	102	202	037	104	000	172	057	018	213	206	151	186	109	160	096	000	198	000	000	111	192	000	197	084	074	208	219	094	131	136	181	081	163	044	026	000	058	061	059	012	040	138	176	120	168	169	045	121	024	033	075	174	008	001	039	034	000	027	141	006	029	000	076	215	072	211	125	216	000	170	193	100	099	175	117	000	068	166	000	103	124	203	025	017	182	090	000	000	092	000	000	000	000	085	139	199	164	149	183	112	194	185	218	191	000	142	128	222	220	154	097	116
169	120	033	012	138	121	000	061	174	059	000	075	024	045	058	029	125	027	016	000	215	141	008	032	001	000	000	000	006	076	087	170	196	211	000	117	000	068	216	193	203	000	124	100	175	000	139	180	145	103	000	085	090	114	000	025	225	000	017	054	149	220	164	000	048	218	183	142	128	191	222	194	097	185	000	066	000	038	095	011	028	000	000	002	195	184	083	154	148	000	055	067	023	000	000	000	165	119	134	158	167	070	000	177	000	130	123	000	106	000	135	005	000	003	207	000	200	000	105	043	000	140	000	204	101	036	122	064	065	000	000	000	019	077	132	000	089	078	205	146	126	091	000	000	159	035	153	021	000	156	000	009	053	046	080	050	107	049	115	188	133	000	178	221	212	152	223	000	047	041	000	020	173	010	000	179	150	108	187	000	063	127	051	000	104	052	037	202	000	102	000	057	171	210	172	007	111	000	000	000	109	147	129	014	186	000	206	198	151	213	044	131	181	208	000	094	160	219	000	026	074	136	022	197	081
134	000	165	023	070	144	167	000	143	162	000	055	004	119	158	000	043	123	130	000	200	135	105	093	190	005	082	071	207	003	062	065	019	161	132	137	000	000	000	077	000	204	101	036	140	000	000	078	000	000	000	030	000	126	021	091	205	146	042	156	115	178	212	201	107	157	046	009	133	188	050	053	080	049	221	000	187	173	108	086	020	179	223	152	000	110	010	098	150	047	210	172	102	000	000	000	214	057	037	063	069	171	000	127	202	111	129	000	079	007	206	096	000	014	018	109	151	000	192	198	084	163	000	181	074	044	022	026	208	000	000	000	094	131	081	061	058	075	121	012	000	120	059	033	045	169	024	174	040	000	016	006	076	008	029	034	001	032	039	125	072	215	141	027	168	193	068	100	124	175	015	117	000	087	000	000	000	099	000	000	103	017	225	025	000	092	000	000	000	031	085	139	054	180	090	048	218	142	183	128	149	164	116	194	222	000	220	191	112	000	011	002	148	155	000	184	154	000	038	095	013	028	217	000	195
192	111	014	186	213	129	151	000	198	096	079	206	000	018	147	163	084	136	044	000	219	000	197	000	094	000	160	181	026	074	169	075	000	058	059	121	000	000	000	061	138	012	033	120	040	072	000	141	008	168	000	076	029	215	000	016	027	034	039	032	193	170	211	068	196	100	087	099	015	216	166	124	175	203	117	000	000	092	139	025	225	180	114	000	182	199	145	103	031	085	220	000	222	000	000	000	194	142	183	164	112	185	000	149	128	011	000	000	066	000	155	195	000	013	095	000	060	000	000	038	143	067	000	023	165	118	070	119	055	000	000	000	004	000	162	113	082	135	123	071	200	000	005	003	207	105	190	043	000	000	036	064	101	062	140	204	019	122	077	088	132	073	065	137	161	042	126	091	030	224	000	205	021	035	000	078	146	159	000	089	212	115	221	157	107	188	000	000	000	050	053	009	000	178	080	110	086	108	010	000	152	000	020	000	150	000	179	173	223	187	189	127	000	210	172	104	063	000	052	057	214	051	171	037	202
105	130	003	071	093	123	200	000	043	005	000	000	190	207	082	140	088	137	036	000	073	065	062	122	019	000	161	204	064	101	035	078	153	089	000	205	000	000	021	042	156	000	030	000	224	133	009	178	046	212	000	053	080	201	188	157	221	000	000	049	152	179	098	223	110	000	010	108	000	173	150	047	041	000	020	000	000	052	057	000	051	210	069	127	000	104	037	000	000	214	206	079	186	000	000	000	000	000	192	147	151	213	000	109	096	044	136	000	163	094	208	081	000	074	026	131	219	000	197	084	174	040	000	012	033	120	138	000	000	000	000	000	024	061	059	039	000	000	027	034	000	016	072	076	006	000	001	125	000	000	100	000	124	087	175	166	000	203	193	000	015	068	170	117	211	017	000	000	085	090	182	225	092	145	000	180	031	139	054	103	164	000	116	000	048	191	183	000	000	222	000	142	185	220	097	184	011	095	083	000	002	154	028	013	148	000	155	038	060	217	118	177	023	000	000	004	158	000	143	119	165	144	070	134	162
062	000	101	204	122	137	000	000	088	132	140	065	019	064	161	224	021	000	091	000	126	078	035	156	153	000	000	146	159	030	046	178	107	212	133	221	000	000	188	115	049	050	053	157	080	209	108	179	010	098	110	000	041	223	173	086	020	150	152	187	127	210	000	069	104	189	037	057	202	000	000	214	172	171	051	079	000	198	018	000	129	206	151	109	096	007	192	147	186	014	208	163	181	000	000	000	000	026	197	160	219	022	094	131	081	120	121	000	040	024	075	059	000	033	045	061	176	000	169	174	125	029	027	034	076	016	032	006	000	000	000	000	001	039	072	193	211	170	117	166	068	100	015	124	099	000	196	216	000	203	025	139	085	145	000	000	199	054	017	092	182	114	000	225	103	149	112	218	194	097	128	116	191	000	048	220	222	142	185	164	154	002	028	011	184	038	083	000	000	148	013	095	217	155	066	004	118	119	000	000	177	158	144	165	023	000	055	000	167	070	130	113	071	135	106	190	082	000	000	207	003	123	093	000	005
046	157	053	000	049	221	201	115	188	133	080	178	107	000	212	041	000	020	086	000	000	000	010	187	110	000	098	150	108	047	037	210	104	063	202	051	000	000	052	127	171	102	214	189	172	096	018	206	192	000	000	014	079	151	000	111	129	186	109	213	000	000	160	219	094	044	197	026	081	084	181	000	163	000	136	040	000	174	045	120	121	075	176	061	059	024	169	058	012	033	000	029	034	000	000	000	076	006	008	168	215	032	001	039	072	100	117	000	175	000	170	015	000	124	099	000	068	000	087	216	092	090	225	031	085	025	054	139	180	000	000	000	199	017	000	149	164	220	116	222	112	218	128	194	142	183	048	191	000	185	011	000	013	000	066	148	184	217	002	038	195	060	155	000	000	177	167	118	165	067	000	144	143	134	000	000	023	119	070	158	082	113	123	130	190	043	105	000	000	071	003	207	093	135	106	019	036	064	062	000	077	161	137	000	000	000	065	088	000	122	091	000	146	078	224	153	089	126	021	159	030	000	156	035	056
000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	138	000	000	000	000	045	033	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	114	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	128	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	004	000	000	000	000	000	177	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	073	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	126	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	104	189	000	000	000	000	063	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000
087	100	000	166	000	000	068	193	216	015	175	170	000	099	211	090	092	225	025	000	114	180	145	054	199	000	103	031	139	085	183	220	048	000	128	116	000	112	191	000	185	222	194	218	097	195	095	155	083	154	000	013	000	060	038	011	028	148	002	217	177	055	000	167	004	118	134	119	000	143	023	165	067	070	144	106	000	043	000	130	000	135	200	113	005	190	105	082	071	000	065	140	204	000	000	000	101	064	062	161	000	122	019	077	132	091	205	000	224	153	078	056	000	030	159	042	126	000	035	021	188	080	221	050	000	157	049	009	178	000	000	000	107	115	133	000	098	179	020	150	223	086	209	047	000	010	000	173	000	187	189	057	214	037	172	102	000	171	127	052	202	069	000	051	063	109	151	111	014	079	096	129	000	192	000	206	186	018	213	147	160	131	136	044	094	000	197	081	000	181	074	000	022	208	163	024	120	045	169	000	061	058	121	033	012	000	075	174	176	138	016	039	000	141	029	001	168	215	125	000	000	027	000	008	072
000	000	214	102	171	051	069	000	052	202	172	210	104	057	063	000	198	129	111	000	151	206	000	213	007	000	147	186	018	014	197	208	094	160	081	136	000	000	084	131	022	181	074	044	163	059	045	075	169	058	000	033	040	176	174	120	121	000	061	138	000	141	168	000	001	016	008	006	072	125	034	000	029	032	027	175	000	216	099	100	117	170	068	193	015	196	087	000	000	124	180	090	031	000	000	000	085	139	145	103	114	054	199	017	182	218	000	000	097	048	220	128	000	194	142	149	112	000	000	191	038	066	028	148	013	011	217	095	155	000	000	000	184	002	195	177	000	000	144	023	167	118	162	165	119	134	004	143	000	070	130	207	003	000	106	071	190	093	113	043	005	000	135	123	000	077	073	000	101	140	132	137	088	062	000	065	204	064	122	161	089	042	205	091	153	021	035	000	000	146	030	159	156	078	224	107	157	009	046	000	115	212	000	053	050	000	178	188	201	000	086	152	150	179	041	110	098	000	173	108	047	020	187	000	000
008	016	076	034	032	027	215	039	125	072	000	141	001	006	168	175	216	117	100	000	068	170	087	203	196	015	211	166	099	124	000	000	199	103	182	000	000	000	092	000	054	031	085	025	090	128	142	220	000	164	000	000	097	112	191	000	116	222	149	185	002	155	154	000	184	011	083	095	000	000	148	013	066	217	028	067	000	143	119	118	144	055	167	177	162	004	134	158	023	000	135	106	071	043	000	000	000	207	105	082	200	093	190	113	000	036	137	000	140	019	065	132	000	101	064	077	073	000	062	088	000	224	205	146	030	091	156	159	000	000	000	126	153	042	056	000	212	178	221	050	201	157	133	053	009	046	107	188	000	049	086	108	047	010	041	000	000	187	152	173	209	000	179	020	098	127	069	189	214	000	202	051	052	000	000	210	000	057	171	063	147	109	129	111	007	000	192	000	000	000	014	018	213	000	000	094	044	026	197	081	131	160	136	074	181	000	208	084	219	022	120	061	012	075	000	024	058	176	174	045	033	121	138	169	059
145	025	085	031	054	225	114	000	092	182	000	000	199	139	103	097	191	116	218	000	112	220	183	000	048	000	164	222	142	194	083	155	184	154	195	028	000	060	038	000	217	148	013	000	066	162	119	055	134	158	000	165	067	167	143	118	144	023	177	070	113	135	082	200	190	000	105	207	005	043	071	003	106	093	123	140	000	088	064	036	137	000	073	077	132	019	062	161	204	101	078	224	146	000	000	205	030	159	035	089	126	000	153	042	056	157	221	000	000	107	178	133	000	053	009	115	000	000	046	188	173	041	020	000	047	086	187	108	179	098	000	000	110	152	209	127	063	210	051	102	069	189	202	000	057	037	104	052	000	171	111	018	014	192	079	186	007	213	109	000	096	151	206	129	147	131	219	044	074	163	081	136	084	197	000	208	181	026	022	160	058	000	121	120	024	000	169	059	000	012	033	045	138	075	040	001	016	006	008	000	039	000	027	076	034	000	141	125	215	032	100	193	166	000	000	196	211	000	216	099	124	117	203	087	015
010	086	047	150	187	020	223	152	173	209	041	179	110	108	098	172	000	051	189	000	069	210	037	171	104	000	063	102	000	000	192	206	007	000	096	129	000	151	198	109	213	186	000	111	079	081	026	000	197	160	000	074	163	219	084	044	000	181	131	022	061	075	000	176	024	120	000	045	059	000	012	033	040	138	121	029	000	125	000	016	027	141	215	039	072	001	008	168	034	076	170	175	166	000	000	000	000	000	087	211	068	203	196	193	015	025	000	000	090	199	180	182	000	085	139	017	114	000	000	092	191	097	116	222	194	218	185	000	000	000	000	000	048	149	128	002	154	155	028	148	060	011	195	013	095	083	000	038	000	217	118	119	165	134	067	000	004	070	000	143	162	167	000	144	158	113	200	130	000	106	005	123	043	105	000	135	071	000	093	082	161	077	000	036	019	088	062	132	000	204	101	000	122	065	140	000	000	159	035	000	042	089	205	030	146	000	078	021	000	156	157	115	050	178	080	107	212	201	188	009	053	221	049	046	133
083	011	013	148	217	028	060	000	038	195	066	155	184	095	154	067	143	000	118	000	000	055	134	000	004	162	158	023	119	165	000	135	190	082	000	123	000	000	043	113	093	071	003	130	106	132	064	065	000	161	000	000	140	073	088	036	137	204	077	122	000	078	089	000	153	091	035	159	056	021	146	030	000	156	205	080	000	188	000	000	221	178	201	115	133	107	046	212	000	053	000	041	150	000	000	000	047	108	000	098	223	187	110	152	209	189	000	000	172	104	210	202	000	214	057	127	069	000	000	052	198	079	129	186	014	111	000	018	206	000	000	000	007	109	000	131	000	208	136	181	219	044	081	074	026	000	000	084	000	022	120	045	000	169	040	012	024	138	061	174	059	000	075	121	000	039	215	016	076	029	072	027	125	000	000	141	000	006	032	168	211	193	117	100	196	216	087	000	000	166	000	099	203	170	000	199	025	139	145	182	017	000	225	085	000	000	180	000	114	054	218	149	222	220	097	048	164	000	191	142	194	116	185	183	128
035	091	030	000	156	205	126	000	021	056	224	078	153	159	089	080	188	221	157	000	201	000	046	000	107	000	212	050	009	000	000	179	110	000	209	020	000	223	173	152	000	150	047	000	041	202	057	210	037	000	000	214	000	069	052	189	051	102	127	171	109	206	147	000	007	111	192	018	096	000	186	014	079	213	129	163	000	084	026	044	136	208	219	131	081	000	197	160	181	074	075	040	012	000	000	121	033	045	169	058	176	138	024	061	059	016	027	000	029	001	141	072	000	076	006	039	215	000	008	125	216	175	117	166	124	100	203	099	170	211	000	000	196	193	015	017	103	180	225	000	114	025	182	085	139	145	199	092	000	054	218	142	194	183	097	000	048	185	149	191	128	000	220	116	164	002	060	011	013	066	195	028	000	083	000	000	148	095	217	154	158	000	144	118	000	143	134	162	000	023	165	000	070	055	000	000	130	207	105	000	113	000	123	000	071	000	135	043	200	093	036	077	204	065	140	019	161	000	088	064	101	000	122	062	132
000	218	194	222	185	116	112	149	191	000	000	000	000	142	164	066	038	028	000	000	060	155	083	217	184	000	154	148	095	013	134	055	004	158	000	144	000	000	143	177	070	023	000	118	067	005	207	135	105	082	000	003	106	200	043	130	000	071	113	093	077	000	161	073	000	036	062	064	132	088	204	101	000	122	137	224	156	021	159	091	205	078	126	042	056	153	035	089	146	030	000	080	000	000	000	000	053	009	046	212	201	049	107	115	133	086	020	000	041	110	179	209	000	047	108	152	223	000	010	173	052	172	051	102	214	189	171	057	210	000	000	000	000	127	000	109	147	206	129	186	151	111	096	014	018	192	007	198	079	213	044	026	000	197	163	181	094	022	131	084	000	219	208	000	160	061	176	120	000	040	059	121	174	169	000	075	012	045	138	058	168	039	000	016	001	125	008	000	000	034	000	006	032	141	029	196	100	099	087	000	193	211	117	124	166	000	000	216	068	203	025	017	000	000	000	000	103	114	092	139	085	225	054	145	000
000	094	208	074	163	081	181	000	160	026	197	000	219	084	213	000	058	059	024	000	012	121	061	040	176	000	022	033	000	075	039	027	215	138	006	072	000	000	168	000	029	076	141	001	008	099	000	117	000	032	000	170	087	166	211	196	015	124	100	175	025	225	203	031	114	199	017	092	139	103	085	180	145	000	182	183	000	000	000	048	128	116	222	000	142	112	149	054	194	220	028	083	013	000	000	000	155	038	002	185	148	066	060	011	095	000	162	000	000	167	144	119	000	055	143	118	000	000	177	000	082	105	005	003	135	190	106	043	123	000	000	000	200	130	207	036	093	137	132	101	204	000	064	065	088	077	000	000	000	140	153	000	078	042	035	030	126	224	091	089	159	146	205	056	122	157	050	107	178	046	009	133	212	115	000	221	000	188	000	156	049	086	209	110	223	000	152	000	000	047	179	173	041	020	010	069	000	052	127	000	189	187	202	210	214	000	051	063	102	000	007	111	014	000	192	151	171	000	147	198	206	096	079	109	000
000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	148	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	118	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	064	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	102	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	181	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	045	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000
127	000	210	214	172	202	102	000	063	057	037	051	069	052	187	192	147	096	007	000	186	129	109	079	151	000	000	000	198	206	131	136	219	000	000	081	000	181	160	044	163	074	208	094	197	045	174	121	061	022	000	075	169	012	058	000	059	033	120	040	016	027	138	034	215	001	000	125	006	168	076	141	008	029	072	087	000	211	000	196	015	117	166	100	099	068	193	032	124	170	225	000	085	000	000	182	000	000	017	203	031	090	114	025	139	048	128	000	183	112	116	142	000	220	191	218	222	000	149	164	154	083	195	013	155	184	066	000	000	185	000	000	060	000	095	118	217	144	162	165	023	004	119	055	143	177	000	158	000	067	190	043	135	113	105	003	200	106	000	082	207	071	123	005	070	036	204	019	065	000	064	132	161	077	000	137	101	088	140	093	122	091	056	153	126	089	042	159	000	030	000	000	224	205	035	201	107	000	000	000	157	156	133	178	053	000	221	212	050	080	110	086	047	020	010	223	049	000	098	173	179	209	041	000	108
115	107	178	053	080	000	050	000	212	009	046	000	201	188	156	010	098	000	110	000	000	020	000	041	223	000	049	047	173	179	127	051	069	187	000	202	000	000	063	189	172	214	210	104	037	018	198	129	109	000	000	206	192	186	000	007	096	014	000	079	044	136	213	000	219	094	131	084	026	160	074	208	197	163	081	000	000	058	174	024	059	121	012	120	000	176	061	022	033	000	027	008	076	000	000	000	141	125	039	138	034	029	215	016	006	196	015	000	087	068	117	099	000	170	216	100	166	000	193	211	103	145	182	085	180	199	090	092	225	000	000	000	114	025	139	000	054	116	128	194	000	048	142	220	191	149	112	164	000	000	184	038	155	002	083	013	060	066	011	154	095	000	028	195	185	118	000	004	055	134	000	162	158	177	000	000	165	143	067	217	070	130	005	190	200	082	113	000	000	003	000	043	106	123	105	073	019	088	077	000	036	093	000	065	000	000	137	000	204	140	153	091	030	000	035	126	122	000	089	000	078	056	224	042	159
002	184	155	013	066	195	148	011	154	095	000	028	060	038	185	134	000	162	004	000	023	144	177	067	167	119	217	000	143	055	113	123	000	000	207	005	000	071	082	130	106	003	135	190	105	064	000	137	077	093	000	065	062	204	161	000	132	101	000	140	091	205	122	146	126	153	042	021	159	089	030	078	035	000	000	000	080	212	188	107	133	221	050	157	009	201	115	156	053	178	020	010	047	000	000	209	179	173	152	049	150	041	223	086	108	104	202	000	037	069	000	057	000	210	000	189	102	000	127	063	147	192	096	014	206	007	079	198	129	171	000	000	151	111	018	044	213	136	081	074	181	094	026	208	084	131	219	160	197	000	000	000	075	061	169	033	176	040	120	058	045	012	121	059	022	016	000	001	141	000	006	072	168	039	000	027	076	125	000	138	032	100	015	196	068	211	193	099	000	124	170	000	000	117	087	114	199	000	017	139	025	203	182	180	085	000	225	103	000	090	048	218	194	116	000	112	054	222	164	191	220	128	097	149	142
152	110	179	047	041	000	150	086	098	108	010	020	223	000	049	000	063	202	104	000	102	000	127	172	069	000	187	000	052	210	109	129	151	000	018	096	000	000	147	111	079	014	206	007	192	026	084	136	131	213	219	208	197	181	160	094	081	074	044	163	120	121	000	000	176	024	061	174	045	058	000	075	169	040	059	000	000	168	125	001	072	027	034	016	006	000	039	138	076	141	117	087	124	000	000	000	170	216	193	032	166	175	068	100	099	199	182	000	145	114	225	139	000	180	092	025	031	000	017	103	164	183	128	194	220	048	097	191	116	000	000	000	112	218	142	011	185	028	195	000	148	184	095	155	038	002	060	154	000	000	004	143	055	177	000	165	167	067	118	158	119	000	000	162	217	130	071	190	135	105	207	005	082	113	200	123	003	043	106	070	093	036	132	019	073	161	077	000	000	101	065	000	140	137	062	126	153	000	042	000	091	122	056	000	030	000	205	089	146	000	107	000	053	221	046	201	156	050	212	000	178	133	080	115	009
113	190	000	003	106	005	071	000	082	000	105	123	200	043	070	062	000	132	000	000	204	137	077	140	000	000	093	101	088	065	042	205	126	122	000	056	000	000	089	091	224	030	078	000	035	009	188	221	115	156	000	178	046	050	212	107	133	000	157	000	086	020	049	150	223	110	152	173	108	098	000	000	000	041	209	037	000	063	052	104	202	051	102	000	057	069	127	187	000	210	129	192	014	000	000	000	206	198	109	171	186	079	151	111	018	094	081	000	000	219	136	026	000	208	084	044	000	000	131	160	058	169	059	033	075	024	040	174	121	000	000	000	176	120	045	016	000	027	072	076	034	000	006	141	125	039	215	168	000	029	196	216	000	000	000	124	068	175	100	211	099	166	117	015	032	000	031	000	180	145	139	182	103	017	000	225	085	092	090	203	054	000	128	048	112	164	149	000	000	194	000	191	097	116	183	060	184	038	002	000	000	185	195	155	013	000	000	154	000	066	004	118	165	144	134	000	217	000	158	143	055	162	000	177	119
